day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
3,1,000030,0,451,217,636,476,622,285,0.45299664,632,279,0.3105314,620,268,0.54579616,633,276,0.26257762,613,261,0.43301737,631,305,0.58158,561,275,0.62971115,623,359,0.37926573,515,307,0.6268119,623,417,0.3778303,476,353,0.6204424,562,393,0.5700007,528,378,0.515479,511,463,0.3323318,498,456,0.632868,496,469,0.21024562,485,464,0.42647988
3,1,000150,0,409,30,501,203,487,58,0.3971355,490,54,0.4382107,488,53,0.4566264,488,54,0.46049097,474,49,0.41562328,488,70,0.5065067,454,62,0.41812408,489,98,0.39466804,439,95,0.40357703,487,106,0.24599756,434,101,0.23501962,455,111,0.4688332,430,102,0.4580286,449,153,0.42901894,426,145,0.47952127,436,186,0.35985744,419,185,0.337872
3,1,000187,0,284,14,409,397,340,66,0.34082744,327,60,0.36956203,343,59,0.336068,311,69,0.3713377,341,67,0.3375501,300,119,0.7213926,361,104,0.4920531,300,123,0.16294733,382,63,0.34031725,372,48,0.11321191,374,45,0.28181142,330,228,0.5517771,372,228,0.59407705,343,305,0.29619196,387,298,0.3340937,374,381,0.3107519,393,378,0.44209132
3,1,000193,0,219,0,294,230,264,18,0.54430103,270,16,0.41152,261,15,0.44198695,270,17,0.39868274,251,17,0.46243715,281,41,0.6595894,236,45,0.74871176,285,75,0.5255959,228,84,0.54159355,276,105,0.35707286,250,108,0.24376391,275,123,0.6916334,252,124,0.6343797,269,176,0.36248896,244,178,0.46798173,277,208,0.23593543,243,228,0.24763156
3,1,000197,1,207,114,376,476,300,212,0.44130272,289,201,0.4451048,306,202,0.46006054,279,212,0.41905,312,214,0.56718296,264,247,0.65035707,343,255,0.7056561,213,191,0.3174014,362,309,0.43552697,265,140,0.43216488,357,257,0.10425365,273,363,0.69935316,322,363,0.7026867,277,428,0.5804776,316,431,0.531994,289,469,0.41521063,309,465,0.5024176
3,1,000183,0,325,28,402,227,368,55,0.46120122,365,49,0.49014398,373,50,0.5257039,357,54,0.5661887,376,55,0.58743817,340,77,0.743129,385,80,0.64235157,329,106,0.40180805,396,113,0.4491934,353,123,0.31268516,372,122,0.43263084,348,145,0.69593847,378,147,0.5784611,347,178,0.591425,377,180,0.4768374,353,223,0.5385469,377,222,0.41426444
3,1,000008,1,244,100,364,231,267,155,0.33612952,267,151,0.29164383,265,150,0.28760555,278,146,0.34367555,271,145,0.29600832,297,156,0.39199382,288,149,0.31849834,325,159,0.29461348,309,155,0.22891513,332,165,0.20030445,311,154,0.1939372,343,198,0.31587574,333,192,0.257183,302,222,0.14149086,295,199,0.18585294,292,214,0.161562,289,214,0.16797617
3,1,000035,1,151,82,276,386,210,135,0.42560053,218,126,0.39062536,205,125,0.45560488,227,122,0.48718053,194,123,0.5237257,248,153,0.70120686,179,153,0.42104617,260,201,0.51077455,167,201,0.44803068,236,207,0.42887452,192,202,0.31953984,236,235,0.44836602,192,237,0.38678533,239,288,0.22910441,202,285,0.17777507,238,333,0.19617824,217,332,0.16437449
3,1,000021,0,222,26,332,285,309,66,0.36737606,309,58,0.35318407,305,60,0.41723126,301,56,0.5320989,286,57,0.5011467,317,79,0.6870968,248,78,0.44097638,325,116,0.59860665,231,118,0.5728499,318,135,0.48665714,249,142,0.4500132,305,175,0.74480945,267,175,0.669298,306,234,0.56229025,271,239,0.5807071,308,296,0.3396884,267,296,0.26848137
3,1,000155,0,144,69,262,258,194,127,0.35345462,198,116,0.47209114,185,123,0.38887396,207,108,0.49684143,175,118,0.48794678,231,128,0.74901056,160,136,0.58682424,252,186,0.5977917,152,187,0.39792392,239,212,0.46164408,164,221,0.30797666,218,215,0.65293413,179,215,0.59893745,210,253,0.15982844,165,252,0.22655725,209,234,0.11365827,173,234,0.13323529
3,1,000196,0,366,138,523,331,478,211,0.29092348,483,209,0.25596073,470,208,0.19897926,492,200,0.27682692,468,191,0.23199837,507,203,0.4398835,449,192,0.4298104,491,269,0.16900729,414,227,0.47389993,481,295,0.25339767,392,275,0.17526086,501,234,0.26812094,454,223,0.27787575,487,253,0.15614583,421,224,0.2693388,482,298,0.37468347,427,288,0.14566228
3,1,000194,0,359,72,492,398,430,112,0.53325677,435,104,0.5928131,423,103,0.6318178,442,105,0.547663,413,107,0.5098504,462,139,0.701956,388,141,0.5994131,477,184,0.26100746,373,195,0.54834694,486,168,0.19097175,377,172,0.25624004,444,243,0.6757903,400,241,0.60319966,443,304,0.30574617,394,309,0.32773182,412,373,0.21421471,393,378,0.3657556
3,1,000143,0,240,184,347,478,306,240,0.33264202,297,230,0.33291656,297,230,0.34165016,283,235,0.3995089,286,236,0.35172212,271,273,0.44048855,277,303,0.59633386,291,327,0.15265508,294,379,0.41065106,321,336,0.23629051,332,363,0.35395542,293,388,0.48069486,288,399,0.49832514,297,456,0.30436805,288,464,0.41650027,300,469,0.15905708,292,467,0.22219229
3,1,000157,0,158,81,294,347,222,128,0.34746915,224,118,0.37863514,211,122,0.2772475,230,115,0.4771269,206,124,0.4239094,258,129,0.6294074,188,145,0.6055318,282,177,0.57994485,184,191,0.55696124,266,203,0.49815926,205,218,0.47735068,252,218,0.61079943,208,220,0.5585812,247,266,0.33589926,184,266,0.23800164,247,328,0.532616,222,323,0.19048546
3,1,000022,0,284,12,380,239,341,38,0.46561357,337,31,0.40093037,346,31,0.41799337,332,34,0.5113233,350,34,0.44131485,303,55,0.60083044,362,59,0.594848,296,109,0.47115538,370,101,0.24723244,321,125,0.24214286,357,119,0.17592375,310,157,0.5911656,351,156,0.4801159,308,217,0.3661111,340,214,0.33169433,313,240,0.16927935,337,240,0.1378886
3,1,000156,0,135,56,253,253,203,117,0.29837394,208,112,0.2728335,192,113,0.32232353,210,113,0.25483707,177,113,0.4226887,233,125,0.29848197,158,135,0.5846942,239,181,0.51187474,145,185,0.396649,237,199,0.34699374,156,215,0.31255752,213,214,0.5759109,170,218,0.5156154,238,200,0.29444987,157,249,0.11796323,204,226,0.1417485,204,226,0.15349528
3,1,000156,1,186,6,264,204,225,21,0.34726322,227,18,0.2595011,220,19,0.29131773,232,13,0.26591828,215,16,0.32483035,246,26,0.37918234,203,25,0.29854572,255,67,0.58901274,191,50,0.20832305,229,71,0.1955812,199,68,0.24728304,240,103,0.54169506,215,97,0.30284458,241,143,0.3847401,228,139,0.20070493,243,200,0.19293438,221,205,0.15345295
3,1,000181,0,490,189,636,474,603,218,0.38963518,595,211,0.4009492,615,213,0.43251273,585,222,0.47624296,621,226,0.55004805,558,255,0.8143996,632,264,0.5981936,528,304,0.5836035,616,330,0.5525262,534,333,0.3874884,616,339,0.1848678,547,363,0.585623,601,376,0.64416003,519,433,0.52675354,581,451,0.39130303,507,463,0.620731,578,463,0.46361792
3,1,000131,0,148,85,282,226,201,137,0.40736446,203,128,0.4017134,192,135,0.32459632,206,115,0.39478052,177,130,0.40883005,240,124,0.61948603,170,146,0.4719326,266,169,0.53065664,164,178,0.39735875,259,186,0.37493384,205,208,0.42500648,244,196,0.58211267,196,204,0.46797895,259,204,0.15284689,169,217,0.16161945,245,208,0.14030127,205,220,0.26533166
3,1,000086,0,263,153,401,319,284,206,0.5509452,285,199,0.44623765,279,200,0.3940662,304,188,0.5351654,285,193,0.45715645,336,193,0.7478702,300,199,0.4582033,359,256,0.42521542,302,248,0.29023725,313,266,0.19974992,301,265,0.26686448,372,246,0.46508634,342,250,0.43393308,351,270,0.24049537,295,260,0.21888061,388,300,0.20531821,312,321,0.10962754
3,1,000078,0,232,69,341,300,302,125,0.3880245,308,120,0.34676743,292,118,0.29109618,315,113,0.54468954,281,109,0.43462595,328,127,0.56371677,261,118,0.44972214,315,186,0.42848384,260,172,0.4785542,296,212,0.3711079,263,203,0.28768536,317,211,0.60747516,283,205,0.586627,312,262,0.37164402,245,230,0.2572745,316,298,0.2613634,273,293,0.18186077
3,1,000087,0,144,133,286,478,196,179,0.4297606,189,170,0.44167748,208,167,0.497171,182,182,0.46561587,221,174,0.56863624,172,238,0.67946094,247,211,0.77073544,165,310,0.48202005,278,232,0.45054868,169,292,0.12991598,256,213,0.16020691,199,340,0.6822249,250,334,0.6499866,203,426,0.5958764,249,411,0.4889952,210,470,0.5449704,234,459,0.5983198
3,1,000124,0,511,9,621,206,590,36,0.41769317,589,30,0.4039362,593,31,0.484095,587,34,0.50923866,600,35,0.43828475,570,52,0.67146134,610,62,0.6555699,550,79,0.5907766,609,91,0.47184137,559,84,0.37892368,596,91,0.2721767,559,112,0.7349253,585,119,0.6922622,539,146,0.64013004,567,154,0.58365214,531,181,0.5202105,546,190,0.4549709
3,1,000118,1,259,69,330,238,277,116,0.30914178,277,107,0.33546042,280,106,0.3740611,285,105,0.46090657,297,100,0.37111804,290,127,0.5189859,316,121,0.40774095,285,172,0.57235503,301,153,0.2279041,273,151,0.22481394,286,130,0.19665746,301,216,0.33096373,316,212,0.3978751,296,229,0.1455316,302,228,0.15828758,305,231,0.15431029,302,228,0.16650099
3,1,000091,0,177,155,317,476,286,186,0.39776736,282,180,0.37044156,297,181,0.38930666,270,182,0.37596536,302,190,0.561143,237,205,0.58182055,306,224,0.58090883,202,240,0.64592224,292,268,0.40820253,205,211,0.18649733,259,279,0.11463984,203,314,0.5798374,256,322,0.67307055,199,392,0.6115751,248,389,0.31543618,199,458,0.7018848,241,457,0.30683124
3,1,000052,0,253,22,334,245,323,56,0.54150766,320,47,0.55941,323,49,0.5247611,302,45,0.48089084,312,48,0.5026086,268,69,0.48747727,310,78,0.59368145,274,124,0.3755322,304,133,0.3363719,288,136,0.23181447,307,150,0.22610714,275,164,0.479893,303,168,0.49224234,274,216,0.33600634,302,229,0.36747137,263,220,0.13452356,308,232,0.10224751
3,1,000090,0,139,135,311,472,255,175,0.3925134,244,167,0.3720216,260,169,0.35450953,233,169,0.43287134,263,175,0.36431792,205,202,0.8247526,282,213,0.47483048,162,222,0.61492175,302,270,0.49457768,133,217,0.3599415,295,230,0.27772763,206,316,0.69074327,258,323,0.64321446,214,390,0.51478654,256,395,0.41194323,227,455,0.6185927,249,456,0.69312125
3,1,000127,0,77,114,214,216,165,163,0.37540013,168,154,0.36062488,161,155,0.3267412,170,151,0.43825203,153,154,0.4109168,180,163,0.33327112,138,166,0.37660238,197,200,0.14796731,130,197,0.16825727,176,214,0.21568239,167,212,0.27684316,146,197,0.2544501,129,196,0.2380617,173,222,0.15055941,172,222,0.14227314,169,220,0.15059838,156,213,0.17042685
3,1,000127,1,167,144,260,365,167,162,0.30714554,168,154,0.36062488,164,155,0.25553823,170,151,0.43825203,162,152,0.24274376,198,165,0.25891703,200,168,0.17085123,216,199,0.3111871,205,199,0.24553734,205,210,0.34323502,168,212,0.28955102,213,225,0.3131504,208,223,0.20565653,199,279,0.26623443,194,278,0.34596464,229,331,0.29014194,207,332,0.42184207
3,1,000080,0,208,97,317,352,262,151,0.3731556,268,145,0.39450118,256,144,0.47633392,278,137,0.52022165,247,135,0.5717883,298,159,0.71315247,230,157,0.66198945,309,199,0.5611096,217,197,0.49179357,275,214,0.4828699,241,204,0.4398203,278,233,0.5368157,240,233,0.65552753,278,274,0.28332123,220,271,0.14135043,262,332,0.272641,244,327,0.24872103
3,1,000057,0,310,32,395,250,357,53,0.45471764,353,47,0.4405718,363,48,0.4165121,346,52,0.5655123,367,52,0.48621404,331,76,0.7080181,375,79,0.57196945,318,112,0.34338218,388,112,0.42778733,316,115,0.27712587,375,116,0.36165002,332,140,0.6971683,361,144,0.6249842,333,181,0.71507514,362,183,0.54962647,331,232,0.73149496,351,233,0.6552003
3,1,000056,1,137,100,253,372,185,150,0.37784883,193,143,0.43674007,181,143,0.3791732,206,137,0.39069837,173,139,0.41374347,224,158,0.5321518,160,160,0.40416932,237,202,0.5825878,149,200,0.35272905,206,222,0.56997436,157,213,0.39461353,218,236,0.5604783,181,238,0.5738117,230,286,0.4255563,213,284,0.26552057,235,338,0.44187197,220,334,0.26785234
3,1,000042,0,160,62,289,229,211,88,0.4269519,204,86,0.48961166,217,81,0.42332745,197,94,0.51516706,224,85,0.49965596,188,126,0.61614496,247,111,0.5967903,182,177,0.4495378,279,156,0.5588197,194,179,0.34879377,272,149,0.43834326,211,201,0.60194653,249,195,0.5956438,197,194,0.17553984,276,201,0.5099712,204,208,0.23362625,255,219,0.22475982
3,1,000095,0,106,101,262,327,177,151,0.41268945,184,144,0.3667148,173,143,0.35175174,199,142,0.39913484,175,141,0.35346404,226,160,0.5932159,161,162,0.43683407,250,204,0.44683856,145,197,0.34125444,223,221,0.33873215,153,213,0.3721902,221,236,0.576656,182,233,0.5657245,223,257,0.14533055,146,218,0.12720497,210,304,0.122715145,172,292,0.10715619
3,1,000120,0,449,36,520,214,486,69,0.40462214,489,66,0.43154082,483,66,0.48749408,499,61,0.41494182,480,60,0.4031045,509,72,0.4133804,472,71,0.5997123,502,108,0.3931343,477,101,0.41175416,491,108,0.1995142,473,106,0.29694238,497,113,0.43529275,473,109,0.37870264,492,152,0.2597205,473,152,0.32753554,479,191,0.28694147,470,189,0.31944036
3,1,000134,0,123,61,269,251,192,103,0.4653794,196,94,0.44115332,184,98,0.4474166,203,92,0.47539413,175,100,0.44720283,233,120,0.75214624,161,132,0.7148293,256,178,0.708454,154,189,0.590434,238,204,0.3504371,188,217,0.41456375,230,214,0.75702095,184,215,0.7346765,247,241,0.20730428,144,248,0.37687165,200,242,0.14455222,193,241,0.20752707
3,1,000055,1,136,96,253,373,190,150,0.38176024,198,143,0.3842416,183,144,0.4084482,212,138,0.53527915,173,139,0.4045787,229,157,0.6044234,161,160,0.51281506,239,201,0.5057783,151,201,0.39404312,210,218,0.5375816,159,218,0.4273223,215,235,0.66905314,177,235,0.6379858,231,285,0.4009008,155,282,0.19029757,235,334,0.43645227,216,331,0.1671103
3,1,000138,0,518,52,606,252,572,72,0.43491423,574,68,0.37237686,570,67,0.40719658,585,70,0.41622344,575,67,0.35544002,595,93,0.6082091,569,85,0.43114612,574,115,0.46734095,558,108,0.40507153,561,87,0.36292922,554,87,0.432161,573,151,0.5970873,552,145,0.64276457,550,200,0.5101425,540,190,0.35009947,539,237,0.54689264,537,228,0.368729
3,1,000058,0,469,227,621,476,500,284,0.4982983,503,279,0.43831813,502,275,0.5357422,523,280,0.49496904,522,271,0.42475167,541,318,0.6021152,548,285,0.47573113,538,375,0.40927938,540,338,0.3034776,503,401,0.3312002,518,362,0.22635223,583,391,0.6110347,582,377,0.46815845,529,441,0.54781806,535,423,0.24893214,530,468,0.13370149,542,465,0.21073897
3,1,000065,0,324,11,467,239,409,44,0.32625613,406,33,0.4164835,411,33,0.3982024,399,37,0.42839897,412,37,0.34430653,362,68,0.51437265,427,69,0.3616909,348,115,0.31146166,435,107,0.20458874,379,102,0.21907677,418,94,0.18885049,371,166,0.35734943,408,165,0.26759148,355,179,0.11041765,441,152,0.1142923,372,214,0.12749186,404,207,0.12843211
3,1,000059,0,170,187,285,477,279,225,0.46138334,273,214,0.43417972,281,218,0.46029264,251,215,0.42677364,271,223,0.60040945,217,239,0.64752954,257,273,0.7986529,202,285,0.38434014,250,335,0.5450428,214,301,0.11609642,255,346,0.19829006,181,345,0.6494619,217,355,0.7469232,211,390,0.4618864,248,408,0.70720595,211,432,0.4228247,254,464,0.60596937
3,1,000111,0,227,6,297,186,260,22,0.2624828,262,18,0.2633968,256,16,0.25338754,263,13,0.22999239,249,15,0.2902782,273,23,0.46545735,237,29,0.45758668,286,57,0.6154113,240,61,0.43134764,273,63,0.30413127,252,72,0.35027784,273,104,0.5215383,249,106,0.4590571,274,155,0.21347128,246,151,0.39008948,268,181,0.377468,244,189,0.38513014
3,1,000105,0,351,30,455,259,395,60,0.36160633,393,53,0.48774135,400,52,0.4437318,393,56,0.5399865,411,53,0.36367473,379,81,0.66909593,438,81,0.4652439,361,118,0.47430027,438,123,0.3093075,369,142,0.4026759,420,135,0.21437845,384,157,0.5802954,427,162,0.46048555,372,215,0.4118366,418,215,0.37921137,393,237,0.13977584,411,236,0.17075439
3,1,000098,0,203,5,271,209,239,28,0.32452706,233,25,0.3945242,243,25,0.33372054,222,31,0.2900664,246,30,0.39531308,214,50,0.50866324,252,54,0.408187,219,60,0.26893836,264,59,0.4460416,227,34,0.21563908,257,38,0.3462106,225,113,0.7033514,246,115,0.59857106,237,153,0.42144996,254,155,0.54421026,244,187,0.4481362,252,191,0.5168267
3,1,000098,1,346,19,463,170,422,52,0.40563133,416,43,0.41561738,430,43,0.4281026,406,46,0.45312935,434,46,0.4212775,385,69,0.5409906,451,76,0.56910425,362,121,0.3868563,448,116,0.3201822,362,130,0.25969955,429,124,0.13220382,384,144,0.42790595,434,154,0.5864326,371,148,0.1648295,455,168,0.19749482,407,165,0.13421758,421,180,0.1390814
3,1,000099,0,180,65,304,243,224,117,0.30320445,231,110,0.34943658,217,112,0.5445539,244,99,0.41403735,210,102,0.5515687,270,118,0.51858616,194,120,0.5822816,287,161,0.43846118,192,176,0.4421457,283,198,0.35620508,204,202,0.32271564,260,216,0.5470986,221,215,0.66547805,279,217,0.19405347,202,221,0.12311028,274,227,0.11819503,217,228,0.113166474
3,1,000116,0,150,86,301,382,228,133,0.4783892,235,126,0.53732544,224,128,0.46114713,248,126,0.53731996,223,129,0.45616287,265,152,0.69162464,210,156,0.62273675,284,177,0.6400835,177,179,0.5732178,234,163,0.36085182,187,170,0.3705465,260,224,0.6626063,228,225,0.73971677,237,252,0.25243223,237,247,0.20235516,216,321,0.24002567,248,342,0.14672096
3,1,000077,0,290,25,383,303,377,61,0.43851942,380,54,0.46934214,375,51,0.37459856,372,57,0.45271385,362,49,0.44955868,348,86,0.5210553,337,83,0.6197537,335,134,0.27722654,316,141,0.48657414,336,172,0.19876856,323,180,0.2995714,336,185,0.46731132,322,185,0.58194715,329,257,0.27639857,325,260,0.32000443,321,300,0.28147998,318,303,0.30668092
3,1,000063,0,190,78,337,330,278,129,0.37005377,283,120,0.5207222,273,120,0.4291088,292,114,0.58565825,263,115,0.6121423,312,137,0.64520526,247,144,0.79887354,319,184,0.46489206,237,186,0.4841222,297,193,0.33010656,278,195,0.44833553,303,221,0.6319864,263,217,0.6526822,279,234,0.20362876,244,242,0.29116517,309,298,0.124598205,215,306,0.2275071
3,1,000088,0,170,122,296,365,208,165,0.4612839,210,159,0.40702283,204,160,0.42191195,222,149,0.46258542,207,153,0.36275384,256,157,0.46296257,214,164,0.36310798,281,211,0.67855227,220,212,0.2827977,240,215,0.26910704,221,219,0.25221032,269,234,0.42776737,241,234,0.4632907,247,274,0.2582559,216,263,0.23155965,243,332,0.37227964,230,332,0.31386977
3,1,000117,0,209,104,338,243,268,148,0.34925687,271,141,0.41123962,261,142,0.4122007,273,138,0.48840046,247,138,0.45006222,284,157,0.65418994,229,159,0.6029808,309,191,0.5826298,247,206,0.51620185,320,215,0.46570495,289,223,0.36236152,274,224,0.5263106,244,230,0.42645997,316,204,0.24229525,245,238,0.24473307,308,241,0.12837698,285,244,0.14236367
3,1,000101,1,282,68,363,300,294,107,0.27672747,296,101,0.29556358,294,99,0.31106025,310,96,0.3803439,307,94,0.3314495,336,128,0.4301346,318,117,0.31718984,342,194,0.4357287,313,174,0.24010515,328,203,0.40313667,315,197,0.1635121,332,213,0.41348726,320,204,0.36909255,320,275,0.2238275,317,267,0.22596568,329,310,0.20158288,326,302,0.17579246
3,1,000115,0,165,127,282,342,186,166,0.41853806,186,159,0.38978058,182,160,0.38553047,203,152,0.45872957,188,155,0.38688695,239,156,0.4890877,197,165,0.46001428,264,199,0.7472231,206,201,0.24410416,234,222,0.35731903,214,220,0.3099821,264,213,0.63286763,239,220,0.5752032,243,268,0.42142114,228,263,0.32941514,243,326,0.40261912,235,325,0.42105034
3,1,000129,0,130,105,261,364,165,145,0.4537224,168,137,0.43650436,159,140,0.4582338,178,132,0.4937673,157,138,0.49792594,204,150,0.60697675,152,160,0.5917595,251,180,0.5935287,151,193,0.36542842,217,213,0.5181356,157,211,0.40589222,217,225,0.599155,184,230,0.6263377,191,273,0.34868255,171,270,0.37137753,209,335,0.5407418,187,333,0.35642797
3,1,000075,0,143,78,267,236,198,136,0.27932486,202,129,0.42370385,190,130,0.3014502,213,112,0.44462848,182,118,0.4871614,237,120,0.69008136,167,132,0.5751316,251,170,0.5193285,161,189,0.31285882,232,211,0.30159366,190,205,0.39808705,236,186,0.5404145,198,193,0.49591097,249,220,0.27376607,167,206,0.23367825,225,231,0.15803346,195,216,0.14267926
3,1,000048,1,7,276,221,476,116,332,0.40194857,107,322,0.46042797,112,325,0.55543107,76,331,0.39233932,87,343,0.508966,43,364,0.37269622,78,417,0.4416596,66,425,0.13761152,92,469,0.108470365,111,390,0.22383267,172,469,0.2505784,90,462,0.20770319,115,449,0.15445712,148,432,0.19429423,178,455,0.14957334,174,465,0.21625346,179,465,0.19609584
3,1,000060,0,286,97,484,391,325,139,0.40256897,329,131,0.37282428,320,132,0.35193655,335,131,0.52317816,313,134,0.5194296,356,163,0.7754348,303,163,0.4635333,348,216,0.6338803,324,216,0.3632837,348,224,0.18959908,301,180,0.21430287,381,246,0.5534355,344,250,0.5632249,449,242,0.56410944,447,241,0.33785105,447,343,0.2323797,450,346,0.30731237
3,1,000128,0,137,97,253,371,175,141,0.46835977,180,134,0.46188232,171,135,0.3504483,192,129,0.46548694,169,133,0.4012663,216,149,0.5752309,159,154,0.53223026,249,194,0.6829878,152,184,0.29833242,216,206,0.36125478,167,201,0.3832607,224,231,0.6335166,185,232,0.48493165,203,280,0.31963664,178,278,0.47065532,220,340,0.29473847,193,338,0.3724215
3,1,000114,0,347,40,441,291,392,77,0.3744641,393,71,0.3558332,390,71,0.35308126,401,74,0.4232693,394,72,0.37430033,412,98,0.38566017,388,102,0.37467343,410,134,0.22003832,377,140,0.2941172,393,136,0.15441851,373,146,0.18862118,406,176,0.32858798,392,175,0.3223056,404,218,0.20580593,370,217,0.18686981,418,264,0.12729798,368,274,0.116544284
3,1,000211,0,283,2,367,248,327,24,0.46646035,331,16,0.36111376,322,18,0.4493511,338,21,0.38775185,315,23,0.6384335,357,52,0.65309757,304,56,0.7208376,367,96,0.41288534,297,101,0.5744761,342,95,0.1895537,309,93,0.33116814,353,145,0.68987095,316,144,0.5900073,345,202,0.37460953,307,204,0.42605183,345,254,0.1705602,307,260,0.161774
3,1,000204,0,288,154,441,475,381,187,0.21142422,365,183,0.24614944,385,183,0.27845463,360,191,0.36034772,397,192,0.3042025,337,226,0.50682145,419,235,0.46076614,289,237,0.16860543,437,276,0.32439595,289,222,0.18166605,423,226,0.27229464,341,345,0.67261,383,345,0.64097446,333,419,0.5874744,381,418,0.61963606,332,466,0.43289232,361,466,0.5645
3,1,000012,0,172,88,338,239,236,147,0.26444405,242,140,0.30639333,232,141,0.25076383,251,127,0.43987757,221,129,0.3388221,271,133,0.604721,204,137,0.37043,308,147,0.45344722,187,177,0.14760256,324,161,0.2602405,229,199,0.26954034,265,212,0.48034334,235,214,0.45344484,285,227,0.1826554,215,220,0.11289473,282,233,0.10574412,232,213,0.11396767
3,1,000172,0,362,0,466,169,412,16,0.29384884,420,14,0.27537972,412,14,0.3320478,415,13,0.3016298,404,14,0.3510263,427,22,0.3280911,388,31,0.3801941,437,53,0.4080245,384,64,0.37298793,429,70,0.17953107,414,63,0.2034244,415,85,0.35121304,392,87,0.3296964,436,98,0.17395055,426,89,0.16040342,430,131,0.23667987,428,130,0.22716813
3,1,000166,0,134,56,277,313,233,98,0.4841688,237,90,0.5736483,225,90,0.5808079,237,92,0.53894895,206,94,0.7056049,253,130,0.7558085,182,130,0.69840455,267,180,0.6638825,167,185,0.594293,250,215,0.4394169,181,225,0.6118099,240,225,0.7108371,197,224,0.71481985,238,285,0.36613196,191,283,0.227653,230,315,0.14398347,198,298,0.1360212
3,1,000170,0,249,65,317,280,274,92,0.5036552,276,88,0.4196514,270,90,0.4834883,279,92,0.45368722,263,92,0.54255825,282,110,0.36369118,257,114,0.53421205,281,135,0.34364423,257,149,0.56580615,298,144,0.4497647,294,143,0.44561028,296,183,0.49928746,282,185,0.4963403,301,237,0.3756056,294,238,0.37086132,307,280,0.3243031,296,282,0.41262478
3,1,000004,0,122,194,282,476,188,239,0.36690548,180,233,0.32685003,194,230,0.49465665,167,242,0.44732144,202,238,0.4436791,159,282,0.8132071,228,281,0.6987243,145,299,0.30140832,259,314,0.6304578,141,270,0.16272986,251,278,0.27619633,180,381,0.61732435,228,376,0.60101956,200,437,0.48541284,252,432,0.7206548,203,469,0.2955745,274,465,0.48072433
3,1,000010,0,169,26,259,239,213,56,0.4665328,219,51,0.4577764,210,53,0.3983231,226,53,0.60631126,208,53,0.453086,238,78,0.60292196,202,76,0.4938413,232,117,0.44729877,195,111,0.3631587,196,122,0.3967349,183,120,0.4152351,235,146,0.7243614,211,147,0.6799664,241,202,0.5695244,218,195,0.4916937,248,236,0.4899518,232,230,0.4062602
3,1,000213,0,315,8,413,224,354,29,0.36086956,358,21,0.48913816,348,21,0.44717675,362,24,0.57873535,343,26,0.633705,377,54,0.6094856,336,60,0.62644607,393,95,0.333833,327,102,0.44982642,374,99,0.20093048,347,94,0.1886074,380,135,0.5342163,352,137,0.5248003,380,178,0.25736472,362,185,0.28456533,373,199,0.13185097,365,199,0.15610118
3,1,000207,0,140,87,248,201,216,117,0.41225603,213,109,0.40630537,214,111,0.4048283,202,111,0.46721286,203,113,0.4984432,215,136,0.49348307,190,140,0.2568727,209,174,0.27723464,179,179,0.2159923,213,174,0.23927705,198,179,0.2470364,206,204,0.3708642,185,205,0.32283372,210,199,0.17086767,188,201,0.113594815,202,202,0.1283689,189,204,0.15033561
3,1,000175,0,140,108,269,359,174,150,0.4275714,179,142,0.45696738,167,144,0.36406514,191,136,0.50274056,163,141,0.40933427,214,149,0.55573916,154,159,0.6267092,259,177,0.5914712,154,195,0.31532502,232,212,0.5449752,160,204,0.27530456,217,226,0.55510587,177,231,0.48753464,218,283,0.47653615,174,282,0.23371603,221,339,0.46220678,188,335,0.30380616
3,1,000161,0,369,182,518,474,417,232,0.40706,416,225,0.41676688,420,221,0.36798856,434,228,0.38109055,446,213,0.4081244,452,266,0.7074039,491,235,0.6146789,423,318,0.7032388,488,291,0.18741138,417,278,0.28857097,436,266,0.19105795,464,356,0.6458285,497,354,0.7435513,426,413,0.409809,468,412,0.6354346,401,451,0.5301111,456,466,0.5219346
3,1,000149,0,148,80,265,354,177,125,0.35896042,175,116,0.42938283,178,115,0.3733304,177,118,0.42327356,192,114,0.4391274,167,147,0.4210334,235,135,0.5937393,180,205,0.28386855,253,178,0.46736664,186,193,0.22913468,224,199,0.16110748,204,225,0.43069974,244,223,0.40791494,193,258,0.33907327,224,253,0.41625336,211,323,0.22373419,226,323,0.32359535
